DATE,TICKER,open,close,high,low,Volume,VWAP,CPct_LChg
2018-06-06,NVDA,6.54,6.63,6.63,6.52,371356000.0,6.593333333,0.0
2018-06-07,NVDA,6.63,6.57,6.64,6.48,369448640.0,6.563333333,-0.9090971701251962
2018-06-08,NVDA,6.5,6.56,6.6,6.48,360457720.0,6.546666667,-0.15232295405215257
2018-06-11,NVDA,6.54,6.52,6.59,6.5,265372000.0,6.536666667,-0.6116227017436094
2018-06-12,NVDA,6.54,6.56,6.58,6.49,319160000.0,6.543333333,0.6116227017436053
2018-06-13,NVDA,6.57,6.56,6.64,6.55,338208000.0,6.583333333,0.0
2018-06-14,NVDA,6.61,6.67,6.73,6.59,430016440.0,6.663333333,1.6629256971534747
2018-06-15,NVDA,6.62,6.63,6.69,6.58,432260000.0,6.633333333,-0.6015055729761256
2018-06-18,NVDA,6.59,6.63,6.65,6.56,356268000.0,6.613333333,0.0
2018-06-19,NVDA,6.52,6.5,6.59,6.38,594932960.0,6.49,-1.9802627296179642
2018-06-20,NVDA,6.55,6.56,6.61,6.51,369780000.0,6.56,0.918842605440617
2018-06-21,NVDA,6.59,6.43,6.61,6.42,359516240.0,6.486666667,-2.0016064706469616
2018-06-22,NVDA,6.45,6.27,6.46,6.26,434160000.0,6.33,-2.5198183604698743
2018-06-25,NVDA,6.17,5.98,6.17,5.89,665817240.0,6.013333333,-4.735578668228882
2018-06-26,NVDA,6.09,6.05,6.14,6.0,478885480.0,6.063333333,1.1637704080209608
2018-06-27,NVDA,6.09,5.89,6.16,5.89,453892120.0,5.98,-2.6802274379254736
2018-06-28,NVDA,5.88,6.02,6.03,5.88,338012000.0,5.976666667,2.183126165723421
2018-06-29,NVDA,6.09,5.92,6.1,5.92,392300000.0,5.98,-1.675081042481524
2018-07-02,NVDA,5.85,6.06,6.06,5.83,357573920.0,5.983333333,2.33733511853088
2018-07-03,NVDA,6.09,5.92,6.1,5.91,222733000.0,5.976666667,-2.3373351185308713
2018-07-05,NVDA,5.98,6.07,6.07,5.94,306217920.0,6.026666667,2.502215617549268
2018-07-06,NVDA,6.04,6.18,6.19,6.02,296352880.0,6.13,1.7959666398192422
2018-07-09,NVDA,6.26,6.23,6.27,6.15,303880880.0,6.216666667,0.8058061329762441
2018-07-10,NVDA,6.24,6.33,6.35,6.2,360016000.0,6.293333333,1.5923903356722926
2018-07-11,NVDA,6.24,6.19,6.27,6.18,367508000.0,6.213333333,-2.2365149459580054
2018-07-12,NVDA,6.23,6.28,6.33,6.22,345508000.0,6.276666667,1.4434893783602485
2018-07-13,NVDA,6.3,6.23,6.3,6.19,247163120.0,6.24,-0.7993647680745475
2018-07-16,NVDA,6.21,6.21,6.26,6.19,197037040.0,6.22,-0.32154368539744654
2018-07-17,NVDA,6.16,6.34,6.36,6.13,362136000.0,6.276666667,2.071787250374725
2018-07-18,NVDA,6.33,6.29,6.35,6.24,277641640.0,6.293333333,-0.791769773678535
2018-07-19,NVDA,6.27,6.3,6.33,6.26,235752000.0,6.296666667,0.158856268513774
2018-07-20,NVDA,6.3,6.27,6.34,6.26,222486440.0,6.29,-0.4773278752657771
2018-07-23,NVDA,6.25,6.24,6.25,6.08,301584840.0,6.19,-0.4796172263492944
2018-07-24,NVDA,6.28,6.22,6.37,6.2,354621800.0,6.263333333,-0.32102756302483215
2018-07-25,NVDA,6.23,6.3,6.31,6.17,320182040.0,6.26,1.2779726646399021
2018-07-26,NVDA,6.28,6.37,6.41,6.26,325125120.0,6.346666667,1.1049836186584936
2018-07-27,NVDA,6.41,6.3,6.42,6.25,295421400.0,6.323333333,-1.1049836186585047
2018-07-30,NVDA,6.31,6.1,6.32,6.07,340341560.0,6.163333333,-3.2260862218221433
2018-07-31,NVDA,6.09,6.12,6.2,6.05,283988000.0,6.123333333,0.32733253449693295
2018-08-01,NVDA,6.15,6.16,6.21,6.1,283556000.0,6.156666667,0.6514681021193672
2018-08-02,NVDA,6.09,6.27,6.27,6.03,269668000.0,6.19,1.7699577099400856
2018-08-03,NVDA,6.29,6.3,6.33,6.27,214288080.0,6.3,0.4773278752657812
2018-08-06,NVDA,6.29,6.35,6.35,6.24,207508000.0,6.313333333,0.7905179507113247
2018-08-07,NVDA,6.4,6.42,6.44,6.37,258132000.0,6.41,1.0963304797269595
2018-08-08,NVDA,6.43,6.46,6.51,6.39,262100000.0,6.453333333,0.6211200092640676
2018-08-09,NVDA,6.48,6.41,6.48,6.4,204280000.0,6.43,-0.7770046861931789
2018-08-10,NVDA,6.33,6.37,6.4,6.32,256626720.0,6.363333333,-0.6259801348506666
2018-08-13,NVDA,6.38,6.4,6.53,6.38,375208000.0,6.436666667,0.46985207815543356
2018-08-14,NVDA,6.51,6.54,6.55,6.43,466220000.0,6.506666667,2.163917510348103
2018-08-15,NVDA,6.56,6.48,6.59,6.4,591136000.0,6.49,-0.9216655104923952
2018-08-16,NVDA,6.55,6.44,6.55,6.38,801260000.0,6.456666667,-0.6191970247921107
2018-08-17,NVDA,6.32,6.12,6.32,6.09,1143188000.0,6.176666667,-5.096644359202763
2018-08-20,NVDA,6.08,6.2,6.33,5.97,854388000.0,6.166666667,1.2987195526811113
2018-08-21,NVDA,6.21,6.33,6.34,6.19,673988400.0,6.286666667,2.0750944105038975
2018-08-22,NVDA,6.3,6.57,6.58,6.3,749856880.0,6.483333333,3.721359634043427
2018-08-23,NVDA,6.53,6.67,6.74,6.52,720684560.0,6.643333333,1.5106027431013096
2018-08-24,NVDA,6.68,6.81,6.82,6.68,531512000.0,6.77,2.077226023388864
2018-08-27,NVDA,6.84,6.9,6.97,6.8,505777480.0,6.89,1.31292914417928
2018-08-28,NVDA,6.89,6.86,6.91,6.74,475384000.0,6.836666667,-0.5813969865419845
2018-08-29,NVDA,6.85,6.96,6.99,6.83,420109640.0,6.926666667,1.4472032608534469
2018-08-30,NVDA,6.93,6.95,7.04,6.91,346609200.0,6.966666667,-0.14378147696274715
2018-08-31,NVDA,6.93,7.02,7.03,6.92,306592000.0,6.99,1.002155846101897
2018-09-04,NVDA,7.0,7.09,7.13,6.98,391721080.0,7.066666667,0.9922122506316491
2018-09-05,NVDA,7.07,6.96,7.11,6.88,393156760.0,6.983333333,-1.850586619770782
2018-09-06,NVDA,6.94,6.82,6.95,6.78,322796000.0,6.85,-2.0320002490957494
2018-09-07,NVDA,6.73,6.8,6.92,6.68,295420000.0,6.8,-0.2936859673309825
2018-09-10,NVDA,6.82,6.87,6.9,6.78,220140000.0,6.85,1.024149405219692
2018-09-11,NVDA,6.82,6.82,6.91,6.8,243112720.0,6.843333333,-0.730463437888722
2018-09-12,NVDA,6.78,6.71,6.8,6.55,419092000.0,6.686666667,-1.6260520871780406
2018-09-13,NVDA,6.77,6.78,6.88,6.75,305536000.0,6.803333333,1.0378150968713908
2018-09-14,NVDA,6.87,6.91,6.98,6.84,386936000.0,6.91,1.899253582727432
2018-09-17,NVDA,6.89,6.85,6.93,6.83,205528000.0,6.87,-0.8720985505444652
2018-09-18,NVDA,6.85,6.78,6.96,6.77,299520920.0,6.836666667,-1.0271550321829686
2018-09-19,NVDA,6.76,6.8,6.82,6.71,224860000.0,6.776666667,0.2945510229756745
2018-09-20,NVDA,6.68,6.66,6.72,6.6,430584000.0,6.66,-2.0803127629763174
2018-09-21,NVDA,6.67,6.59,6.72,6.55,435128000.0,6.62,-1.056613603788196
2018-09-24,NVDA,6.56,6.64,6.65,6.47,293913040.0,6.586666667,0.7558614973926624
2018-09-25,NVDA,6.71,6.71,6.74,6.62,280389840.0,6.69,1.0486987495248072
2018-09-26,NVDA,6.72,6.67,6.76,6.66,268548000.0,6.696666667,-0.5979091056058071
2018-09-27,NVDA,6.71,6.69,6.73,6.65,214428680.0,6.69,0.29940142126047
2018-09-28,NVDA,6.82,7.03,7.05,6.79,709396560.0,6.956666667,4.957283168243645
2018-10-01,NVDA,7.1,7.23,7.3,7.07,622060000.0,7.2,2.80523303480999
2018-10-02,NVDA,7.21,7.16,7.32,7.14,383964720.0,7.206666667,-0.972905519811915
2018-10-03,NVDA,7.23,7.17,7.24,7.06,320552000.0,7.156666667,0.13956736389747557
2018-10-04,NVDA,7.13,6.98,7.16,6.9,391220000.0,7.013333333,-2.685673783724779
2018-10-05,NVDA,6.96,6.75,7.02,6.69,426636000.0,6.82,-3.35064118898427
2018-10-08,NVDA,6.66,6.64,6.78,6.5,408612000.0,6.64,-1.6430541396096041
2018-10-09,NVDA,6.62,6.64,6.72,6.57,273500000.0,6.643333333,0.0
2018-10-10,NVDA,6.53,6.14,6.58,6.14,684940000.0,6.286666667,-7.828722132929144
2018-10-11,NVDA,6.05,5.88,6.19,5.86,725437160.0,5.976666667,-4.326798024851556
2018-10-12,NVDA,6.14,6.16,6.24,5.99,608236680.0,6.13,4.652001563489291
2018-10-15,NVDA,6.15,5.88,6.15,5.88,449761280.0,5.97,-4.652001563489293
2018-10-16,NVDA,6.0,6.15,6.16,5.95,408712000.0,6.086666667,4.489531990789095
2018-10-17,NVDA,6.21,6.08,6.25,6.03,329668040.0,6.12,-1.1447385840350948
2018-10-18,NVDA,6.15,5.99,6.19,5.93,524021920.0,6.036666667,-1.4913283850717636
2018-10-19,NVDA,6.04,5.73,6.06,5.69,613609960.0,5.826666667,-4.4375881400709725
2018-10-22,NVDA,5.78,5.78,5.88,5.68,368844000.0,5.78,0.8688151957637823
2018-10-23,NVDA,5.51,5.53,5.6,5.42,626437800.0,5.516666667,-4.421586715004267
2018-10-24,NVDA,5.49,4.99,5.53,4.97,884288000.0,5.163333333,-10.275190577081615
2018-10-25,NVDA,4.89,5.2,5.24,4.84,951721600.0,5.093333333,4.122271582395431
2018-10-26,NVDA,4.96,4.96,5.12,4.83,664785120.0,4.97,-4.725288485054562
2018-10-29,NVDA,5.1,4.64,5.1,4.4,758017640.0,4.713333333,-6.669137449867228
2018-10-30,NVDA,4.66,5.08,5.09,4.64,807192000.0,4.936666667,9.059689535222665
2018-10-31,NVDA,5.24,5.27,5.31,5.1,745772160.0,5.226666667,3.671910096288037
2018-11-01,NVDA,5.31,5.45,5.46,5.18,566528320.0,5.363333333,3.3585246121881767
2018-11-02,NVDA,5.44,5.37,5.55,5.26,452960080.0,5.393333333,-1.4787700154379388
2018-11-05,NVDA,5.36,5.29,5.38,5.13,379332000.0,5.266666667,-1.500966265056529
2018-11-06,NVDA,5.29,5.28,5.37,5.24,299012000.0,5.296666667,-0.18921481520378153
2018-11-07,NVDA,5.34,5.34,5.44,5.28,483812040.0,5.353333333,1.1299555253933247
2018-11-08,NVDA,5.29,5.15,5.29,5.1,511352920.0,5.18,-3.6228938296458555
2018-11-09,NVDA,5.06,5.14,5.23,5.03,413241960.0,5.133333333,-0.19436352085711256
2018-11-12,NVDA,5.05,4.74,5.07,4.72,617117880.0,4.843333333,-8.101594376008855
2018-11-13,NVDA,4.84,4.98,5.11,4.83,644712000.0,4.973333333,4.939275532957647
2018-11-14,NVDA,5.16,4.93,5.17,4.82,526580000.0,4.973333333,-1.0090902981962944
2018-11-15,NVDA,4.92,5.06,5.13,4.89,840708640.0,5.026666667,2.602749524477545
2018-11-16,NVDA,4.08,4.11,4.27,4.04,1963520000.0,4.14,-20.794345479123084
2018-11-19,NVDA,4.04,3.62,4.05,3.62,1697820200.0,3.763333333,-12.694900267046364
2018-11-20,NVDA,3.35,3.73,3.86,3.33,1692033120.0,3.64,2.9934207818044465
2018-11-21,NVDA,3.87,3.62,3.88,3.59,1025496000.0,3.696666667,-2.9934207818044505
2018-11-23,NVDA,3.58,3.63,3.74,3.57,411968440.0,3.646666667,0.2758622439079661
2018-11-26,NVDA,3.75,3.83,3.84,3.66,814832240.0,3.776666667,5.363215491579531
2018-11-27,NVDA,3.8,3.84,3.93,3.76,738060240.0,3.843333333,0.26075634070807696
2018-11-28,NVDA,3.96,4.0,4.01,3.83,804525480.0,3.946666667,4.08219945202552
2018-11-29,NVDA,4.0,3.93,4.04,3.9,549173600.0,3.956666667,-1.765493523872071
2018-11-30,NVDA,3.94,4.09,4.1,3.89,729564560.0,4.026666667,3.9905544173540433
2018-12-03,NVDA,4.32,4.25,4.37,4.18,890804360.0,4.266666667,3.8374012881615043
2018-12-04,NVDA,4.21,3.93,4.21,3.91,812112000.0,4.016666667,-7.827955705515549
2018-12-06,NVDA,3.79,3.96,3.96,3.77,692309640.0,3.896666667,0.7604599385219213
2018-12-07,NVDA,3.96,3.69,3.97,3.64,681677960.0,3.766666667,-7.061756721395342
2018-12-10,NVDA,3.65,3.8,3.82,3.64,629473400.0,3.753333333,2.9374608679904317
2018-12-11,NVDA,3.89,3.7,3.9,3.63,671913280.0,3.743333333,-2.666824708216118
2018-12-12,NVDA,3.71,3.72,3.82,3.62,654136000.0,3.72,0.5390848634876373
2018-12-13,NVDA,3.77,3.72,3.83,3.69,471384960.0,3.746666667,0.0
2018-12-14,NVDA,3.68,3.66,3.76,3.64,471821240.0,3.686666667,-1.626052087178029
2018-12-17,NVDA,3.63,3.59,3.7,3.53,662868000.0,3.606666667,-1.931094491308751
2018-12-18,NVDA,3.63,3.67,3.76,3.61,564372000.0,3.68,2.2039459566291506
2018-12-19,NVDA,3.64,3.46,3.69,3.41,745365880.0,3.52,-5.892307299684597
2018-12-20,NVDA,3.45,3.38,3.55,3.32,749588000.0,3.416666667,-2.339287957470546
2018-12-21,NVDA,3.4,3.24,3.44,3.21,863741000.0,3.296666667,-4.230237969068927
2018-12-24,NVDA,3.16,3.18,3.25,3.11,463840000.0,3.18,-1.869213301215252
2018-12-26,NVDA,3.22,3.33,3.33,3.11,695100000.0,3.256666667,4.609110720026688
2018-12-27,NVDA,3.27,3.28,3.31,3.13,637044000.0,3.24,-1.5128881596300203
2018-12-28,NVDA,3.3,3.34,3.43,3.26,628728000.0,3.343333333,1.8127384592556701
2018-12-31,NVDA,3.39,3.34,3.42,3.31,465140120.0,3.356666667,0.0
2019-01-02,NVDA,3.27,3.41,3.46,3.25,508753600.0,3.373333333,2.074148430681637
2019-01-03,NVDA,3.34,3.2,3.38,3.19,705552000.0,3.256666667,-6.35614814897445
2019-01-04,NVDA,3.27,3.4,3.44,3.24,585620000.0,3.36,6.062462181643484
2019-01-07,NVDA,3.46,3.59,3.62,3.41,709160000.0,3.54,5.437677087807182
2019-01-08,NVDA,3.67,3.5,3.67,3.42,786017160.0,3.53,-2.5389234004819463
2019-01-09,NVDA,3.55,3.56,3.61,3.5,617260000.0,3.556666667,1.6997576368571077
2019-01-10,NVDA,3.55,3.63,3.64,3.48,523156240.0,3.583333333,1.9472103412820314
2019-01-11,NVDA,3.61,3.72,3.74,3.58,874764000.0,3.68,2.449102000829591
2019-01-14,NVDA,3.67,3.76,3.79,3.64,730169960.0,3.73,1.069528911674795
2019-01-15,NVDA,3.79,3.75,3.83,3.73,617012000.0,3.77,-0.26631174194836615
2019-01-16,NVDA,3.77,3.72,3.81,3.72,470104000.0,3.75,-0.8032171697264154
2019-01-17,NVDA,3.69,3.79,3.83,3.66,493436200.0,3.76,1.8642350809279773
2019-01-18,NVDA,3.84,3.92,3.95,3.79,651336920.0,3.886666667,3.372563470803612
2019-01-22,NVDA,3.89,3.72,3.9,3.69,661552000.0,3.77,-5.236798551731592
2019-01-23,NVDA,3.78,3.73,3.86,3.7,591021800.0,3.763333333,0.26845653706689826
2019-01-24,NVDA,3.82,3.95,3.96,3.81,708972000.0,3.906666667,5.730734525730637
2019-01-25,NVDA,3.89,4.0,4.02,3.78,1155221880.0,3.933333333,1.2578782206859964
2019-01-28,NVDA,3.41,3.45,3.54,3.28,2511528000.0,3.423333333,-14.79201300766222
2019-01-29,NVDA,3.4,3.29,3.45,3.28,1153933880.0,3.34,-4.74866662659879
2019-01-30,NVDA,3.37,3.43,3.45,3.29,974229560.0,3.39,4.167269640056808
2019-01-31,NVDA,3.43,3.59,3.63,3.41,842853520.0,3.543333333,4.559194132233898
2019-02-01,NVDA,3.61,3.62,3.67,3.56,625048000.0,3.616666667,0.8321823337492278
2019-02-04,NVDA,3.63,3.73,3.77,3.61,528600720.0,3.703333333,2.9934207818044465
2019-02-05,NVDA,3.74,3.75,3.79,3.71,542425000.0,3.75,0.5347606326595278
2019-02-06,NVDA,3.78,3.83,3.89,3.78,702465880.0,3.833333333,2.1108963210235263
2019-02-07,NVDA,3.78,3.69,3.78,3.64,637120000.0,3.703333333,-3.7238345140118883
2019-02-08,NVDA,3.62,3.7,3.72,3.6,461605480.0,3.673333333,0.2706361597743067
2019-02-11,NVDA,3.66,3.66,3.71,3.61,495180600.0,3.66,-1.0869672236903878
2019-02-12,NVDA,3.7,3.78,3.8,3.69,591060520.0,3.756666667,3.226086221822126
2019-02-13,NVDA,3.81,3.82,3.9,3.8,605372080.0,3.84,1.0526412986987603
2019-02-14,NVDA,3.82,3.86,3.89,3.78,827264000.0,3.843333333,1.041676085825558
2019-02-15,NVDA,4.07,3.93,4.1,3.91,1516749360.0,3.98,1.7972242404430436
2019-02-19,NVDA,3.92,3.92,4.0,3.9,551892640.0,3.94,-0.25477720787987757
2019-02-20,NVDA,3.95,3.96,4.03,3.93,540989480.0,3.973333333,1.0152371464017909
2019-02-21,NVDA,3.98,3.89,4.0,3.88,448548000.0,3.923333333,-1.7834867636034197
2019-02-22,NVDA,3.95,3.98,4.0,3.93,401741240.0,3.97,2.287266166599131
2019-02-25,NVDA,4.06,3.97,4.13,3.96,656020000.0,4.02,-0.2515724597247247
2019-02-26,NVDA,3.96,3.93,4.02,3.89,488464000.0,3.946666667,-1.012666881792916
2019-02-27,NVDA,3.91,3.89,3.94,3.83,500256000.0,3.886666667,-1.0230268250814922
2019-02-28,NVDA,3.88,3.86,3.9,3.83,324944000.0,3.863333333,-0.7741974153615508
2019-03-01,NVDA,3.91,3.91,3.95,3.85,357188000.0,3.903333333,1.2870190520534956
2019-03-04,NVDA,3.95,3.92,3.97,3.86,409992000.0,3.916666667,0.2554279805096701
2019-03-05,NVDA,3.9,3.91,3.95,3.85,362924760.0,3.903333333,-0.25542798050967425
2019-03-06,NVDA,3.9,3.8,3.91,3.8,403525960.0,3.836666667,-2.853630726493436
2019-03-07,NVDA,3.78,3.73,3.79,3.69,450105320.0,3.736666667,-1.859283307661586
2019-03-08,NVDA,3.64,3.77,3.78,3.62,422416000.0,3.723333333,1.0666767804195227
2019-03-11,NVDA,3.79,4.03,4.05,3.74,859728000.0,3.94,6.669137449867235
2019-03-12,NVDA,4.06,4.06,4.11,3.98,579576000.0,4.05,0.7416597655049398
2019-03-13,NVDA,4.1,4.22,4.25,4.09,768900720.0,4.186666667,3.8652154434279113
2019-03-14,NVDA,4.22,4.14,4.24,4.13,519385200.0,4.17,-1.9139340210697395
2019-03-15,NVDA,4.18,4.25,4.29,4.18,661484000.0,4.24,2.622319509910256
2019-03-18,NVDA,4.28,4.22,4.33,4.2,486993160.0,4.25,-0.7083854888405043
2019-03-19,NVDA,4.32,4.39,4.44,4.3,854972400.0,4.376666667,3.949409903915957
2019-03-20,NVDA,4.42,4.36,4.48,4.33,719148600.0,4.39,-0.6857169726136912
2019-03-21,NVDA,4.38,4.6,4.63,4.38,824312000.0,4.536666667,5.358424613410627
2019-03-22,NVDA,4.57,4.44,4.62,4.42,747644000.0,4.493333333,-3.5401927050915725
2019-03-25,NVDA,4.4,4.34,4.46,4.28,525212040.0,4.36,-2.278002833182
2019-03-26,NVDA,4.49,4.42,4.54,4.36,703508000.0,4.44,1.826534797729319
2019-03-27,NVDA,4.45,4.41,4.49,4.34,474372000.0,4.413333333,-0.2265006630852125
2019-03-28,NVDA,4.44,4.43,4.5,4.38,480264080.0,4.436666667,0.4524894598289503
2019-03-29,NVDA,4.5,4.49,4.51,4.45,456896000.0,4.483333333,1.3453117697118675
2019-04-01,NVDA,4.58,4.56,4.59,4.51,483824480.0,4.553333333,1.5469921772131734
2019-04-02,NVDA,4.58,4.58,4.62,4.54,440920000.0,4.58,0.4376374599799003
2019-04-03,NVDA,4.63,4.72,4.78,4.62,788778720.0,4.706666667,3.010980147137038
2019-04-04,NVDA,4.7,4.71,4.75,4.64,457376760.0,4.7,-0.21208915691376243
2019-04-05,NVDA,4.75,4.77,4.79,4.71,481745960.0,4.756666667,1.2658396871923465
2019-04-08,NVDA,4.74,4.79,4.82,4.72,424193920.0,4.776666667,0.4184106522574091
2019-04-09,NVDA,4.76,4.73,4.77,4.69,439972800.0,4.73,-1.2605208918982167
2019-04-10,NVDA,4.73,4.8,4.83,4.73,444772280.0,4.786666667,1.4690715410003592
2019-04-11,NVDA,4.81,4.79,4.84,4.74,374601480.0,4.79,-0.20855064910213708
2019-04-12,NVDA,4.83,4.75,4.83,4.74,471708000.0,4.773333333,-0.838579337627407
2019-04-15,NVDA,4.74,4.62,4.75,4.58,440093800.0,4.65,-2.7749912952902376
2019-04-16,NVDA,4.66,4.71,4.72,4.62,394964000.0,4.683333333,1.929320293467885
2019-04-17,NVDA,4.74,4.68,4.76,4.66,351004000.0,4.7,-0.638979809877101
2019-04-18,NVDA,4.69,4.66,4.72,4.63,380988160.0,4.67,-0.4282661792000736
2019-04-22,NVDA,4.63,4.71,4.73,4.6,279936000.0,4.68,1.067245989077176
2019-04-23,NVDA,4.72,4.77,4.8,4.72,346856000.0,4.763333333,1.2658396871923465
2019-04-24,NVDA,4.78,4.78,4.82,4.72,318204800.0,4.773333333,0.20942416031149066
2019-04-25,NVDA,4.74,4.67,4.76,4.59,499297480.0,4.673333333,-2.328147482255875
2019-04-26,NVDA,4.52,4.45,4.52,4.33,868989160.0,4.433333333,-4.8254975502657
2019-04-29,NVDA,4.46,4.48,4.51,4.39,391920000.0,4.46,0.6718950248745009
2019-04-30,NVDA,4.45,4.53,4.55,4.43,362921600.0,4.503333333,1.1098893068048765
2019-05-01,NVDA,4.58,4.51,4.62,4.51,354281240.0,4.546666667,-0.44247859803558065
2019-05-02,NVDA,4.52,4.58,4.62,4.48,394685400.0,4.56,1.5401844611506703
2019-05-03,NVDA,4.59,4.58,4.6,4.51,336824000.0,4.563333333,0.0
2019-05-06,NVDA,4.39,4.5,4.51,4.35,422177800.0,4.453333333,-1.762160134981956
2019-05-07,NVDA,4.45,4.33,4.45,4.28,555220000.0,4.353333333,-3.8509854761875615
2019-05-08,NVDA,4.3,4.35,4.43,4.29,419168000.0,4.356666667,0.46083030861941815
2019-05-09,NVDA,4.28,4.25,4.29,4.14,660248000.0,4.226666667,-2.3256862164267234
2019-05-10,NVDA,4.22,4.22,4.29,4.1,569500000.0,4.203333333,-0.7083854888405043
2019-05-13,NVDA,4.09,3.96,4.11,3.95,656912760.0,4.006666667,-6.359110278153122
2019-05-14,NVDA,4.0,4.05,4.09,3.96,524880000.0,4.033333333,2.2472855852058577
2019-05-15,NVDA,4.0,3.99,4.03,3.94,502320040.0,3.986666667,-1.4925650216675592
2019-05-16,NVDA,3.98,4.0,4.05,3.94,781088160.0,3.996666667,0.2503130218118475
2019-05-17,NVDA,3.96,3.91,4.09,3.87,1022068000.0,3.956666667,-2.275698712261618
2019-05-20,NVDA,3.81,3.79,3.87,3.77,572065360.0,3.81,-3.1171354902939394
2019-05-21,NVDA,3.86,3.88,3.89,3.82,361849880.0,3.863333333,2.3469134540847096
2019-05-22,NVDA,3.84,3.81,3.86,3.79,325869600.0,3.82,-1.8205964496572409
2019-05-23,NVDA,3.74,3.68,3.74,3.62,591844360.0,3.68,-3.4716436957770047
2019-05-24,NVDA,3.7,3.63,3.74,3.62,357585280.0,3.663333333,-1.3680103904080265
2019-05-28,NVDA,3.65,3.58,3.68,3.58,428356000.0,3.613333333,-1.3869847864150389
2019-05-29,NVDA,3.54,3.51,3.57,3.47,559801480.0,3.516666667,-1.9746762934834559
2019-05-30,NVDA,3.51,3.48,3.54,3.44,394300000.0,3.486666667,-0.8583743691391442
2019-05-31,NVDA,3.43,3.39,3.46,3.38,389720000.0,3.41,-2.620237239402407
2019-06-03,NVDA,3.4,3.34,3.44,3.32,478644000.0,3.366666667,-1.485911440374994
2019-06-04,NVDA,3.41,3.58,3.58,3.39,641836000.0,3.516666667,6.9391993424
2019-06-05,NVDA,3.65,3.53,3.65,3.5,511616000.0,3.56,-1.4064929467403664
2019-06-06,NVDA,3.54,3.59,3.62,3.53,408140000.0,3.58,1.6854331554982183
2019-06-07,NVDA,3.6,3.64,3.67,3.58,348857520.0,3.63,1.3831479148461798
2019-06-10,NVDA,3.69,3.71,3.78,3.69,402780880.0,3.726666667,1.9048194970694412
2019-06-11,NVDA,3.77,3.77,3.81,3.73,383872000.0,3.77,1.6043124840575684
2019-06-12,NVDA,3.73,3.66,3.73,3.64,358892000.0,3.676666667,-2.9611854046644486
2019-06-13,NVDA,3.68,3.71,3.73,3.66,308081080.0,3.7,1.3568729206068795
2019-06-14,NVDA,3.61,3.62,3.64,3.57,394428000.0,3.61,-2.4557850781664063
2019-06-17,NVDA,3.61,3.63,3.66,3.59,276041480.0,3.626666667,0.2758622439079661
2019-06-18,NVDA,3.69,3.82,3.88,3.68,581920000.0,3.793333333,5.101777434172438
2019-06-19,NVDA,3.86,3.83,3.87,3.8,331644000.0,3.833333333,0.26143805740708936
2019-06-20,NVDA,3.92,3.85,3.93,3.84,350168000.0,3.873333333,0.5208345107138259
2019-06-21,NVDA,3.84,3.79,3.89,3.79,434428000.0,3.823333333,-1.570712920535788
2019-06-24,NVDA,3.82,3.82,3.85,3.77,282948720.0,3.813333333,0.7884403524148835
2019-06-25,NVDA,3.82,3.79,3.9,3.78,311868000.0,3.823333333,-0.7884403524148759
2019-06-26,NVDA,3.92,3.98,4.04,3.9,584073000.0,3.973333333,4.891580020201129
2019-06-27,NVDA,4.07,4.08,4.1,4.03,445441520.0,4.07,2.4815169119723994
2019-06-28,NVDA,4.13,4.11,4.13,4.06,397668000.0,4.1,0.7326040092072881
2019-07-01,NVDA,4.31,4.15,4.35,4.12,711533080.0,4.206666667,0.968530573446368
2019-07-02,NVDA,4.14,4.06,4.16,4.04,400228000.0,4.086666667,-2.192536062896589
2019-07-03,NVDA,4.08,4.07,4.09,4.01,246636000.0,4.056666667,0.24600258408626208
2019-07-05,NVDA,4.01,4.01,4.01,3.94,396553880.0,3.986666667,-1.4851758136025925
2019-07-08,NVDA,3.95,3.93,3.96,3.9,329788000.0,3.93,-2.0151815437307814
2019-07-09,NVDA,3.89,3.93,3.96,3.88,342860480.0,3.923333333,0.0
2019-07-10,NVDA,3.98,4.0,4.06,3.96,452076000.0,4.006666667,1.7654935238720744
2019-07-11,NVDA,4.08,4.16,4.2,4.04,682560000.0,4.133333333,3.922071315328133
2019-07-12,NVDA,4.18,4.19,4.26,4.18,506392640.0,4.21,0.7185659660874533
2019-07-15,NVDA,4.21,4.18,4.23,4.15,289840000.0,4.186666667,-0.23894873973815786
2019-07-16,NVDA,4.17,4.18,4.2,4.12,341444000.0,4.166666667,0.0
2019-07-17,NVDA,4.18,4.24,4.25,4.15,348204280.0,4.213333333,1.4252022707201633
2019-07-18,NVDA,4.25,4.25,4.32,4.2,443178960.0,4.256666667,0.23557136924589836
2019-07-19,NVDA,4.29,4.21,4.3,4.21,344896000.0,4.24,-0.94563352420354
2019-07-22,NVDA,4.23,4.28,4.3,4.22,315940000.0,4.266666667,1.6490361899415429
2019-07-23,NVDA,4.32,4.39,4.39,4.31,428176560.0,4.363333333,2.5376217493374535
2019-07-24,NVDA,4.43,4.47,4.47,4.36,366237480.0,4.433333333,1.8059181538397466
2019-07-25,NVDA,4.42,4.33,4.44,4.31,392700000.0,4.36,-3.1820866611078897
2019-07-26,NVDA,4.36,4.38,4.42,4.36,274160000.0,4.386666667,1.1481182373956231
2019-07-29,NVDA,4.37,4.37,4.39,4.28,248161960.0,4.346666667,-0.2285715280855951
2019-07-30,NVDA,4.32,4.39,4.4,4.31,197772000.0,4.366666667,0.4566217979581184
